Date,AAPL,AMZN,GOOG,TSLA
2017-12-01,165.63233947753906,1162.3499755859375,1010.1699829101562,306.5299987792969
2017-12-04,164.4219207763672,1133.949951171875,998.6799926757812,305.20001220703125
2017-12-05,164.26698303222656,1141.5699462890625,1005.1500244140625,303.70001220703125
2017-12-06,163.65696716308594,1152.3499755859375,1018.3800048828125,313.260009765625
2017-12-07,163.95716857910156,1159.7900390625,1030.9300537109375,311.239990234375
2017-12-08,164.0055389404297,1162.0,1037.050048828125,315.1300048828125
2017-12-11,167.20103454589844,1168.9200439453125,1041.0999755859375,328.9100036621094
2017-12-12,166.26174926757812,1165.0799560546875,1040.47998046875,341.0299987792969
2017-12-13,166.81370544433594,1164.1300048828125,1040.6099853515625,339.0299987792969
2017-12-14,166.76528930664062,1174.260009765625,1049.1500244140625,337.8900146484375
2017-12-15,168.45986938476562,1179.1400146484375,1064.18994140625,343.45001220703125
2017-12-18,170.832275390625,1190.5799560546875,1077.1400146484375,338.8699951171875
2017-12-19,169.01177978515625,1187.3800048828125,1070.6800537109375,331.1000061035156
2017-12-20,168.82781982421875,1177.6199951171875,1064.949951171875,328.9800109863281
2017-12-21,169.4669189453125,1174.760009765625,1063.6300048828125,331.6600036621094
2017-12-22,169.4669189453125,1168.3599853515625,1060.1199951171875,325.20001220703125
2017-12-26,165.16757202148438,1176.760009765625,1056.739990234375,317.2900085449219
2017-12-27,165.19662475585938,1182.260009765625,1049.3699951171875,311.6400146484375
2017-12-28,165.66140747070312,1186.0999755859375,1048.1400146484375,315.3599853515625
2017-12-29,163.8699951171875,1169.469970703125,1046.4000244140625,311.3500061035156
2018-01-02,166.80401611328125,1189.010009765625,1065.0,320.5299987792969
2018-01-03,166.77496337890625,1204.199951171875,1082.47998046875,317.25
2018-01-04,167.54962158203125,1209.5899658203125,1086.4000244140625,314.6199951171875
2018-01-05,169.45721435546875,1229.1400146484375,1102.22998046875,316.5799865722656
2018-01-08,168.82781982421875,1246.8699951171875,1106.93994140625,336.4100036621094
2018-01-09,168.80845642089844,1252.699951171875,1106.260009765625,333.69000244140625
2018-01-10,168.76971435546875,1254.3299560546875,1102.6099853515625,334.79998779296875
2018-01-11,169.72837829589844,1276.6800537109375,1105.52001953125,337.95001220703125
2018-01-12,171.48106384277344,1305.199951171875,1122.260009765625,336.2200012207031
2018-01-16,170.60955810546875,1304.8599853515625,1121.760009765625,340.05999755859375
2018-01-17,173.42739868164062,1295.0,1131.97998046875,347.1600036621094
2018-01-18,173.5823211669922,1293.3199462890625,1129.7900390625,344.57000732421875
2018-01-19,172.8076629638672,1294.5799560546875,1137.510009765625,350.0199890136719
2018-01-22,171.3939208984375,1327.31005859375,1155.81005859375,351.55999755859375
2018-01-23,171.43263244628906,1362.5400390625,1169.969970703125,352.7900085449219
2018-01-24,168.7019500732422,1357.510009765625,1164.239990234375,345.8900146484375
2018-01-25,165.69044494628906,1377.949951171875,1170.3699951171875,337.6400146484375
2018-01-26,166.0777587890625,1402.050048828125,1175.8399658203125,342.8500061035156
2018-01-29,162.6402130126953,1417.6800537109375,1175.5799560546875,349.5299987792969
2018-01-30,161.68157958984375,1437.8199462890625,1163.68994140625,345.82000732421875
2018-01-31,162.12701416015625,1450.8900146484375,1169.93994140625,354.30999755859375
2018-02-01,162.46591186523438,1390.0,1167.699951171875,349.25
2018-02-02,155.41651916503906,1429.949951171875,1111.9000244140625,343.75
2018-02-05,151.53350830078125,1390.0,1055.800048828125,333.1300048828125
2018-02-06,157.8663330078125,1442.8399658203125,1080.5999755859375,333.9700012207031
2018-02-07,154.48687744140625,1416.780029296875,1048.5799560546875,345.0
2018-02-08,150.23594665527344,1350.5,1001.52001953125,315.2300109863281
2018-02-09,152.07354736328125,1339.5999755859375,1037.780029296875,310.4200134277344
2018-02-12,158.19888305664062,1386.22998046875,1051.93994140625,315.7300109863281
2018-02-13,159.78367614746094,1414.510009765625,1052.0999755859375,323.6600036621094
2018-02-14,162.72967529296875,1451.050048828125,1069.699951171875,322.30999755859375
2018-02-15,168.19387817382812,1461.760009765625,1089.52001953125,334.07000732421875
2018-02-16,167.64939880371094,1448.68994140625,1094.800048828125,335.489990234375
2018-02-20,167.08547973632812,1468.3499755859375,1102.4599609375,334.7699890136719
2018-02-21,166.3271026611328,1482.9200439453125,1111.3399658203125,333.29998779296875
2018-02-22,167.7174530029297,1485.3399658203125,1106.6300048828125,346.1700134277344
2018-02-23,170.63427734375,1500.0,1126.7900390625,352.04998779296875
2018-02-26,174.008056640625,1521.949951171875,1143.75,357.4200134277344
2018-02-27,173.4441680908203,1511.97998046875,1118.2900390625,350.989990234375
2018-02-28,173.18165588378906,1512.449951171875,1104.72998046875,343.05999755859375
2018-03-01,170.1481170654297,1493.449951171875,1069.52001953125,330.92999267578125
2018-03-02,171.32460021972656,1500.25,1078.9200439453125,335.1199951171875
2018-03-05,171.91770935058594,1523.6099853515625,1090.9300537109375,333.3500061035156
2018-03-06,171.7718505859375,1537.6400146484375,1095.06005859375,328.20001220703125
2018-03-07,170.1773223876953,1545.0,1109.6400146484375,332.29998779296875
2018-03-08,172.03436279296875,1551.8599853515625,1126.0,329.1000061035156
2018-03-09,174.99005126953125,1578.8900146484375,1160.0400390625,327.1700134277344
2018-03-12,176.68182373046875,1598.3900146484375,1164.5,345.510009765625
2018-03-13,174.9803466796875,1588.1800537109375,1138.1700439453125,341.8399963378906
2018-03-14,173.4927520751953,1591.0,1149.489990234375,326.6300048828125
2018-03-15,173.69692993164062,1582.3199462890625,1149.5799560546875,325.6000061035156
2018-03-16,173.0844268798828,1571.6800537109375,1135.72998046875,321.3500061035156
2018-03-19,170.43983459472656,1544.9300537109375,1099.8199462890625,313.55999755859375
2018-03-20,170.38150024414062,1586.510009765625,1097.7099609375,310.54998779296875
2018-03-21,166.5215606689453,1581.8599853515625,1090.8800048828125,316.5299987792969
2018-03-22,164.1686553955078,1544.9200439453125,1049.0799560546875,309.1000061035156
2018-03-23,160.36703491210938,1495.56005859375,1021.5700073242188,301.5400085449219
2018-03-26,167.97999572753906,1555.8599853515625,1053.2099609375,304.17999267578125
2018-03-27,163.6727752685547,1497.050048828125,1005.0999755859375,279.17999267578125
2018-03-28,161.86436462402344,1431.4200439453125,1004.5599975585938,257.7799987792969
2018-03-29,163.12831115722656,1447.3399658203125,1031.7900390625,266.1300048828125
2018-04-02,162.05880737304688,1371.989990234375,1006.469970703125,252.47999572753906
2018-04-03,163.72142028808594,1392.050048828125,1013.4099731445312,267.5299987792969
2018-04-04,166.85214233398438,1410.5699462890625,1025.1400146484375,286.94000244140625
2018-04-05,168.00912475585938,1451.75,1027.81005859375,305.7200012207031
2018-04-06,163.71170043945312,1405.22998046875,1007.0399780273438,299.29998779296875
2018-04-09,165.33538818359375,1406.0799560546875,1015.4500122070312,289.6600036621094
2018-04-10,168.44667053222656,1436.219970703125,1031.6400146484375,304.70001220703125
2018-04-11,167.65911865234375,1427.050048828125,1019.969970703125,300.92999267578125
2018-04-12,169.31199645996094,1448.5,1032.510009765625,294.0799865722656
2018-04-13,169.88560485839844,1430.7900390625,1029.27001953125,300.3399963378906
2018-04-16,170.94541931152344,1441.5,1037.97998046875,291.2099914550781
2018-04-17,173.29830932617188,1503.8299560546875,1074.1600341796875,287.69000244140625
2018-04-18,172.90939331054688,1527.8399658203125,1072.0799560546875,293.3500061035156
2018-04-19,168.00912475585938,1556.9100341796875,1087.699951171875,300.0799865722656
2018-04-20,161.1254119873047,1527.489990234375,1072.9599609375,290.239990234375
2018-04-23,160.65875244140625,1517.8599853515625,1067.449951171875,283.3699951171875
2018-04-24,158.42251586914062,1460.0899658203125,1019.97998046875,283.4599914550781
2018-04-25,159.11280822753906,1460.1700439453125,1021.1799926757812,280.69000244140625
2018-04-26,159.66700744628906,1517.9599609375,1040.0400390625,285.4800109863281
2018-04-27,157.81968688964844,1572.6199951171875,1030.050048828125,294.0799865722656
2018-04-30,160.6781768798828,1566.1300048828125,1017.3300170898438,293.8999938964844
2018-05-01,164.4116973876953,1582.260009765625,1037.31005859375,299.9200134277344
2018-05-02,171.67462158203125,1569.6800537109375,1024.3800048828125,301.1499938964844
2018-05-03,171.98573303222656,1572.0799560546875,1023.719970703125,284.45001220703125
2018-05-04,178.7333221435547,1580.949951171875,1048.2099609375,294.0899963378906
2018-05-07,180.02645874023438,1600.1400146484375,1054.7900390625,302.7699890136719
2018-05-08,180.8917694091797,1592.3900146484375,1053.9100341796875,301.9700012207031
2018-05-09,182.1654510498047,1608.0,1082.760009765625,306.8500061035156
2018-05-10,184.77114868164062,1609.0799560546875,1097.5699462890625,305.0199890136719
2018-05-11,184.06842041015625,1602.9100341796875,1098.260009765625,301.05999755859375
2018-05-14,183.6389617919922,1601.5400390625,1100.199951171875,291.9700012207031
2018-05-15,181.969970703125,1576.1199951171875,1079.22998046875,284.17999267578125
2018-05-16,183.66822814941406,1587.280029296875,1081.77001953125,286.4800109863281
2018-05-17,182.5067901611328,1581.760009765625,1078.5899658203125,284.5400085449219
2018-05-18,181.84307861328125,1574.3699951171875,1066.3599853515625,276.82000732421875
2018-05-21,183.13143920898438,1585.4599609375,1079.5799560546875,284.489990234375
2018-05-22,182.6726837158203,1581.4000244140625,1069.72998046875,275.010009765625
2018-05-23,183.84396362304688,1601.8599853515625,1079.68994140625,279.07000732421875
2018-05-24,183.6389617919922,1603.0699462890625,1079.239990234375,277.8500061035156
2018-05-25,184.05865478515625,1610.1500244140625,1075.6600341796875,278.8500061035156
2018-05-29,183.3949737548828,1612.8699951171875,1060.3199462890625,283.760009765625
2018-05-30,183.0045623779297,1624.8900146484375,1067.800048828125,291.7200012207031
2018-05-31,182.38963317871094,1629.6199951171875,1084.989990234375,284.7300109863281
2018-06-01,185.6788330078125,1641.5400390625,1119.5,291.82000732421875
2018-06-04,187.23074340820312,1665.27001953125,1139.2900390625,296.739990234375
2018-06-05,188.6752471923828,1696.3499755859375,1139.6600341796875,291.1300048828125
2018-06-06,189.3291778564453,1695.75,1136.8800048828125,319.5
2018-06-07,188.82167053222656,1689.300048828125,1123.8599853515625,316.0899963378906
2018-06-08,187.10385131835938,1683.989990234375,1120.8699951171875,317.6600036621094
2018-06-11,186.64511108398438,1689.1199951171875,1129.989990234375,332.1000061035156
2018-06-12,187.66993713378906,1698.75,1139.3199462890625,342.7699890136719
2018-06-13,186.12782287597656,1704.8599853515625,1134.7900390625,344.7799987792969
2018-06-14,186.22543334960938,1723.8599853515625,1152.1199951171875,357.7200012207031
2018-06-15,184.31243896484375,1715.969970703125,1152.260009765625,358.1700134277344
2018-06-18,184.2147979736328,1723.7900390625,1173.4599609375,370.8299865722656
2018-06-19,181.23794555664062,1734.780029296875,1168.06005859375,352.54998779296875
2018-06-20,182.02853393554688,1750.0799560546875,1169.8399658203125,362.2200012207031
2018-06-21,181.01345825195312,1730.219970703125,1157.6600341796875,347.510009765625
2018-06-22,180.48638916015625,1715.6700439453125,1155.47998046875,333.6300048828125
2018-06-25,177.80233764648438,1663.1500244140625,1124.81005859375,333.010009765625
2018-06-26,180.00816345214844,1691.0899658203125,1118.4599609375,342.0
2018-06-27,179.74462890625,1660.510009765625,1103.97998046875,344.5
2018-06-28,181.05250549316406,1701.449951171875,1114.219970703125,349.92999267578125
2018-06-29,180.67184448242188,1699.800048828125,1115.6500244140625,342.95001220703125
2018-07-02,182.6922149658203,1713.780029296875,1127.4599609375,335.07000732421875
2018-07-03,179.51039123535156,1693.9599609375,1102.8900146484375,310.8599853515625
2018-07-05,180.95489501953125,1699.72998046875,1124.27001953125,309.1600036621094
2018-07-06,183.46327209472656,1710.6300048828125,1140.1700439453125,308.8999938964844
2018-07-09,186.01071166992188,1739.02001953125,1154.050048828125,318.510009765625
2018-07-10,185.7862548828125,1743.0699462890625,1152.8399658203125,322.4700012207031
2018-07-11,183.37542724609375,1755.0,1153.9000244140625,318.9599914550781
2018-07-12,186.4499053955078,1796.6199951171875,1183.47998046875,316.7099914550781
2018-07-13,186.74270629882812,1813.030029296875,1188.8199462890625,318.8699951171875
2018-07-16,186.33279418945312,1822.489990234375,1183.8599853515625,310.1000061035156
2018-07-17,186.85983276367188,1843.9300537109375,1198.800048828125,322.69000244140625
2018-07-18,185.8350067138672,1842.9200439453125,1195.8800048828125,323.8500061035156
2018-07-19,187.27955627441406,1812.969970703125,1186.9599609375,320.2300109863281
2018-07-20,186.85011291503906,1813.699951171875,1184.9100341796875,313.5799865722656
2018-07-23,187.0159912109375,1802.0,1205.5,303.20001220703125
2018-07-24,188.37269592285156,1829.239990234375,1248.0799560546875,297.42999267578125
2018-07-25,190.14906311035156,1863.6099853515625,1263.699951171875,308.739990234375
2018-07-26,189.55368041992188,1808.0,1268.3299560546875,306.6499938964844
2018-07-27,186.40113830566406,1817.27001953125,1238.5,297.17999267578125
2018-07-30,185.35678100585938,1779.219970703125,1219.739990234375,290.1700134277344
2018-07-31,185.72764587402344,1777.43994140625,1217.260009765625,298.1400146484375
2018-08-01,196.6688995361328,1797.1700439453125,1220.010009765625,300.8399963378906
2018-08-02,202.4176788330078,1834.3299560546875,1226.1500244140625,349.5400085449219
2018-08-03,203.00328063964844,1823.2900390625,1223.7099609375,348.1700134277344
2018-08-06,204.05738830566406,1847.75,1224.77001953125,341.989990234375
2018-08-07,202.14437866210938,1862.47998046875,1242.219970703125,379.57000732421875
2018-08-08,202.2810516357422,1886.52001953125,1245.6099853515625,370.3399963378906
2018-08-09,203.87196350097656,1898.52001953125,1249.0999755859375,352.45001220703125
2018-08-10,203.26467895507812,1886.300048828125,1237.6099853515625,355.489990234375
2018-08-13,204.57713317871094,1896.199951171875,1235.010009765625,356.4100036621094
2018-08-14,205.43910217285156,1919.6500244140625,1242.0999755859375,347.6400146484375
2018-08-15,205.91900634765625,1882.6199951171875,1214.3800048828125,338.69000244140625
2018-08-16,208.9357147216797,1886.52001953125,1206.489990234375,335.45001220703125
2018-08-17,213.10812377929688,1882.219970703125,1200.9599609375,305.5
2018-08-20,211.03172302246094,1876.7099609375,1207.77001953125,308.44000244140625
2018-08-21,210.62034606933594,1883.4200439453125,1201.6199951171875,321.8999938964844
2018-08-22,210.63015747070312,1904.9000244140625,1207.3299560546875,321.6400146484375
2018-08-23,211.0611114501953,1902.9000244140625,1205.3800048828125,320.1000061035156
2018-08-24,211.7173309326172,1905.3900146484375,1220.6500244140625,322.82000732421875
2018-08-27,213.4607391357422,1927.6800537109375,1241.8199462890625,319.2699890136719
2018-08-28,215.1845703125,1932.8199462890625,1231.1500244140625,311.8599853515625
2018-08-29,218.3971710205078,1998.0999755859375,1249.300048828125,305.010009765625
2018-08-30,220.40501403808594,2002.3800048828125,1239.1199951171875,303.1499938964844
2018-08-31,222.9515838623047,2012.7099609375,1218.18994140625,301.6600036621094
2018-09-04,223.66659545898438,2039.510009765625,1197.0,288.95001220703125
2018-09-05,222.2072296142578,1994.8199462890625,1186.47998046875,280.739990234375
2018-09-06,218.51470947265625,1958.31005859375,1171.43994140625,280.95001220703125
2018-09-07,216.75169372558594,1952.0699462890625,1164.8299560546875,263.239990234375
2018-09-10,213.8427276611328,1939.010009765625,1164.6400146484375,285.5
2018-09-11,219.24929809570312,1987.1500244140625,1177.3599853515625,279.44000244140625
2018-09-12,216.52642822265625,1990.0,1162.8199462890625,290.5400085449219
2018-09-13,221.7566680908203,1989.8699951171875,1175.3299560546875,289.4599914550781
2018-09-14,219.23948669433594,1970.18994140625,1172.530029296875,295.20001220703125
2018-09-17,213.40199279785156,1908.030029296875,1156.050048828125,294.8399963378906
2018-09-18,213.7545928955078,1941.050048828125,1161.219970703125,284.9599914550781
2018-09-19,213.88189697265625,1926.4200439453125,1171.0899658203125,299.0199890136719
2018-09-20,215.5078125,1944.300048828125,1186.8699951171875,298.3299865722656
2018-09-21,213.18650817871094,1915.010009765625,1166.0899658203125,299.1000061035156
2018-09-24,216.25218200683594,1934.3599853515625,1173.3699951171875,299.67999267578125
2018-09-25,217.62339782714844,1974.550048828125,1184.6500244140625,300.989990234375
2018-09-26,215.8897705078125,1974.8499755859375,1180.489990234375,309.5799865722656
2018-09-27,220.32666015625,2012.97998046875,1194.6400146484375,307.5199890136719
2018-09-28,221.10043334960938,2003.0,1193.469970703125,264.7699890136719
2018-10-01,222.58920288085938,2004.3599853515625,1195.31005859375,310.70001220703125
2018-10-02,224.5676727294922,1971.31005859375,1200.1099853515625,301.0199890136719
2018-10-03,227.3003387451172,1952.760009765625,1202.949951171875,294.79998779296875
2018-10-04,223.30419921875,1909.4200439453125,1168.18994140625,281.8299865722656
2018-10-05,219.6802215576172,1889.6500244140625,1157.3499755859375,261.95001220703125
2018-10-08,219.1709442138672,1864.4200439453125,1148.969970703125,250.55999755859375
2018-10-09,222.2072296142578,1870.3199462890625,1138.8199462890625,262.79998779296875
2018-10-10,211.9132080078125,1755.25,1081.219970703125,256.8800048828125
2018-10-11,210.04248046875,1719.3599853515625,1079.3199462890625,252.22999572753906
2018-10-12,217.5450439453125,1788.6099853515625,1110.0799560546875,258.7799987792969
2018-10-15,212.8926544189453,1760.949951171875,1092.25,259.5899963378906
2018-10-16,217.58421325683594,1819.9599609375,1121.280029296875,276.5899963378906
2018-10-17,216.6439666748047,1831.72998046875,1115.68994140625,271.7799987792969
2018-10-18,211.5802001953125,1770.719970703125,1087.969970703125,263.9100036621094
2018-10-19,214.8025665283203,1764.030029296875,1096.4599609375,260.0
2018-10-22,216.1150360107422,1789.300048828125,1101.1600341796875,260.95001220703125
2018-10-23,218.1522979736328,1768.699951171875,1103.68994140625,294.1400146484375
2018-10-24,210.66932678222656,1664.199951171875,1050.7099609375,288.5
2018-10-25,215.2825164794922,1782.1700439453125,1095.5699462890625,314.8599853515625
2018-10-26,211.85446166992188,1642.81005859375,1071.469970703125,330.8999938964844
2018-10-29,207.87789916992188,1538.8800048828125,1020.0800170898438,334.8500061035156
2018-10-30,208.91612243652344,1530.4200439453125,1036.2099609375,329.8999938964844
2018-10-31,214.36184692382812,1598.010009765625,1076.77001953125,337.32000732421875
2018-11-01,217.6527862548828,1665.530029296875,1070.0,344.2799987792969
2018-11-02,203.21571350097656,1665.530029296875,1057.7900390625,346.4100036621094
2018-11-05,197.44676208496094,1627.800048828125,1040.0899658203125,341.3999938964844
2018-11-06,199.5819854736328,1642.81005859375,1055.81005859375,341.05999755859375
2018-11-07,205.63494873046875,1755.489990234375,1093.3900146484375,348.1600036621094
2018-11-08,204.91748046875,1754.9100341796875,1082.4000244140625,351.3999938964844
2018-11-09,200.96633911132812,1712.4300537109375,1066.1500244140625,350.510009765625
2018-11-12,190.8428497314453,1636.8499755859375,1038.6300048828125,331.2799987792969
2018-11-13,188.9360809326172,1631.1700439453125,1036.050048828125,338.7300109863281
2018-11-14,183.59915161132812,1599.010009765625,1043.6600341796875,344.0
2018-11-15,188.13014221191406,1619.43994140625,1064.7099609375,348.44000244140625
2018-11-16,190.21380615234375,1593.4100341796875,1061.489990234375,354.30999755859375
2018-11-19,182.6752471923828,1512.2900390625,1020.0,353.4700012207031
2018-11-20,173.94741821289062,1495.4599609375,1025.760009765625,347.489990234375
2018-11-21,173.75083923339844,1516.72998046875,1037.6099853515625,338.19000244140625
2018-11-23,169.3377685546875,1502.06005859375,1023.8800048828125,325.8299865722656
2018-11-26,171.62783813476562,1581.3299560546875,1048.6199951171875,346.0
2018-11-27,171.25436401367188,1581.4200439453125,1044.4100341796875,343.9200134277344
2018-11-28,177.8395538330078,1677.75,1086.22998046875,347.8699951171875
2018-11-29,176.47335815429688,1673.5699462890625,1088.300048828125,341.1700134277344
2018-11-30,175.51998901367188,1690.1700439453125,1094.4300537109375,350.4800109863281
2018-12-03,181.653076171875,1772.3599853515625,1106.4300537109375,358.489990234375
2018-12-04,173.66236877441406,1668.4000244140625,1050.8199462890625,359.70001220703125
2018-12-06,171.72613525390625,1699.18994140625,1068.72998046875,363.05999755859375
2018-12-07,165.6029052734375,1629.1300048828125,1036.5799560546875,357.9700012207031
2018-12-10,166.69386291503906,1641.030029296875,1039.550048828125,365.1499938964844
2018-12-11,165.74049377441406,1643.239990234375,1051.75,366.760009765625
2018-12-12,166.2024383544922,1663.5400390625,1063.6800537109375,366.6000061035156
2018-12-13,168.02072143554688,1658.3800048828125,1061.9000244140625,376.7900085449219
2018-12-14,162.64443969726562,1591.9100341796875,1042.0999755859375,365.7099914550781
2018-12-17,161.130859375,1520.9100341796875,1016.530029296875,348.4200134277344
2018-12-18,163.224365234375,1551.47998046875,1028.7099609375,337.0299987792969
2018-12-19,158.1331024169922,1495.0799560546875,1023.010009765625,332.9700012207031
2018-12-20,154.14266967773438,1460.8299560546875,1009.4099731445312,315.3800048828125
2018-12-21,148.14720153808594,1377.449951171875,979.5399780273438,319.7699890136719
2018-12-24,144.3140411376953,1343.9599609375,976.219970703125,295.3900146484375
2018-12-26,154.4768524169922,1470.9000244140625,1039.4599609375,326.0899963378906
2018-12-27,153.47433471679688,1461.6400146484375,1043.8800048828125,316.1300048828125
2018-12-28,153.552978515625,1478.02001953125,1037.0799560546875,333.8699951171875
2018-12-31,155.037109375,1501.969970703125,1035.6099853515625,332.79998779296875
2019-01-02,155.21400451660156,1539.1300048828125,1045.8499755859375,310.1199951171875
2019-01-03,139.7535400390625,1500.280029296875,1016.0599975585938,300.3599853515625
2019-01-04,145.71951293945312,1575.3900146484375,1070.7099609375,317.69000244140625
2019-01-07,145.39520263671875,1629.510009765625,1068.3900146484375,334.9599914550781
2019-01-08,148.1668701171875,1656.5799560546875,1076.280029296875,335.3500061035156
2019-01-09,150.6829833984375,1659.4200439453125,1074.6600341796875,338.5299987792969
2019-01-10,151.1646270751953,1656.219970703125,1070.3299560546875,344.9700012207031
2019-01-11,149.6804656982422,1640.56005859375,1057.18994140625,347.260009765625
2019-01-14,147.42971801757812,1617.2099609375,1044.68994140625,334.3999938964844
2019-01-15,150.44712829589844,1674.56005859375,1077.1500244140625,344.42999267578125
2019-01-16,152.2850799560547,1683.780029296875,1080.969970703125,346.04998779296875
2019-01-17,153.18930053710938,1693.219970703125,1089.9000244140625,347.30999755859375
2019-01-18,154.1328582763672,1696.199951171875,1098.260009765625,302.260009765625
2019-01-22,150.6731719970703,1632.1700439453125,1070.52001953125,298.9200134277344
2019-01-23,151.2825469970703,1640.02001953125,1075.5699462890625,287.5899963378906
2019-01-24,150.08343505859375,1654.9300537109375,1073.9000244140625,291.510009765625
2019-01-25,155.05674743652344,1670.5699462890625,1090.989990234375,297.0400085449219
2019-01-28,153.62176513671875,1637.8900146484375,1070.0799560546875,296.3800048828125
2019-01-29,152.02951049804688,1593.8800048828125,1060.6199951171875,297.4599914550781
2019-01-30,162.4184112548828,1670.4300537109375,1089.06005859375,308.7699890136719
2019-01-31,163.58799743652344,1718.72998046875,1116.3699951171875,307.0199890136719
2019-02-01,163.66664123535156,1626.22998046875,1110.75,312.2099914550781
2019-02-04,168.31558227539062,1633.31005859375,1132.800048828125,312.8900146484375
2019-02-05,171.1953887939453,1658.81005859375,1145.989990234375,321.3500061035156
2019-02-06,171.25436401367188,1640.260009765625,1115.22998046875,317.2200012207031
2019-02-07,168.0109100341797,1614.3699951171875,1098.7099609375,307.510009765625
2019-02-08,168.2083282470703,1588.219970703125,1095.06005859375,305.79998779296875
2019-02-11,167.240966796875,1591.0,1095.010009765625,312.8399963378906
2019-02-12,168.68211364746094,1638.010009765625,1121.3699951171875,311.80999755859375
2019-02-13,167.9812774658203,1640.0,1120.1600341796875,308.1700134277344
2019-02-14,168.59329223632812,1622.6500244140625,1121.6700439453125,303.7699890136719
2019-02-15,168.21820068359375,1607.949951171875,1113.6500244140625,307.8800048828125
2019-02-19,168.72158813476562,1627.5799560546875,1118.56005859375,305.6400146484375
2019-02-20,169.80738830566406,1622.0999755859375,1113.800048828125,302.55999755859375
2019-02-21,168.8499298095703,1619.43994140625,1096.969970703125,291.2300109863281
2019-02-22,170.7352294921875,1631.56005859375,1110.3699951171875,294.7099914550781
2019-02-25,171.9789581298828,1633.0,1109.4000244140625,298.7699890136719
2019-02-26,172.07766723632812,1636.4000244140625,1115.1300048828125,297.8599853515625
2019-02-27,172.61068725585938,1641.0899658203125,1116.050048828125,314.739990234375
2019-02-28,170.9129180908203,1639.8299560546875,1119.9200439453125,319.8800048828125
2019-03-01,172.70938110351562,1671.72998046875,1140.989990234375,294.7900085449219
2019-03-04,173.57803344726562,1696.1700439453125,1147.800048828125,285.3599853515625
2019-03-05,173.2621612548828,1692.4300537109375,1162.030029296875,276.5400085449219
2019-03-06,172.26522827148438,1668.949951171875,1157.8599853515625,276.239990234375
2019-03-07,170.2713165283203,1625.949951171875,1143.300048828125,276.5899963378906
2019-03-08,170.676025390625,1620.800048828125,1142.3199462890625,284.1400146484375
2019-03-11,176.58860778808594,1670.6199951171875,1175.760009765625,290.9200134277344
2019-03-12,178.57266235351562,1673.0999755859375,1193.199951171875,283.3599853515625
2019-03-13,179.36231994628906,1690.81005859375,1193.3199462890625,288.9599914550781
2019-03-14,181.35621643066406,1686.219970703125,1185.550048828125,289.9599914550781
2019-03-15,183.71533203125,1712.3599853515625,1184.4599609375,275.42999267578125
2019-03-18,185.59080505371094,1742.1500244140625,1184.260009765625,269.489990234375
2019-03-19,184.12005615234375,1761.8499755859375,1198.8499755859375,267.4700012207031
2019-03-20,185.72898864746094,1797.27001953125,1223.969970703125,273.6000061035156
2019-03-21,192.56942749023438,1819.260009765625,1231.5400390625,274.0199890136719
2019-03-22,188.58164978027344,1764.77001953125,1205.5,264.5299987792969
2019-03-25,186.30148315429688,1774.260009765625,1193.0,260.4200134277344
2019-03-26,184.37667846679688,1783.760009765625,1184.6199951171875,267.7699890136719
2019-03-27,186.03497314453125,1765.699951171875,1173.02001953125,274.8299865722656
2019-03-28,186.28173828125,1773.4200439453125,1168.489990234375,278.6199951171875
2019-03-29,187.49586486816406,1780.75,1173.31005859375,279.8599853515625
2019-04-01,188.7692108154297,1814.18994140625,1194.4300537109375,289.17999267578125
2019-04-02,191.51329040527344,1813.97998046875,1200.489990234375,285.8800048828125
2019-04-03,192.82611083984375,1820.699951171875,1205.9200439453125,291.80999755859375
2019-04-04,193.16168212890625,1818.8599853515625,1215.0,267.7799987792969
2019-04-05,194.4547576904297,1837.280029296875,1207.1500244140625,274.9599914550781
2019-04-08,197.51470947265625,1849.8599853515625,1203.8399658203125,273.20001220703125
2019-04-09,196.92247009277344,1835.8399658203125,1197.25,272.30999755859375
2019-04-10,198.02798461914062,1847.3299560546875,1202.1600341796875,276.05999755859375
2019-04-11,196.37957763671875,1844.0699462890625,1204.6199951171875,268.4200134277344
2019-04-12,196.3006134033203,1843.06005859375,1217.8699951171875,267.70001220703125
2019-04-15,196.6559600830078,1844.8699951171875,1221.0999755859375,266.3800048828125
2019-04-16,196.6757049560547,1863.0400390625,1227.1300048828125,273.3599853515625
2019-04-17,200.50558471679688,1864.8199462890625,1236.3399658203125,271.2300109863281
2019-04-18,201.2261505126953,1861.68994140625,1236.3699951171875,273.260009765625
2019-04-22,201.8874969482422,1887.31005859375,1248.8399658203125,262.75
2019-04-23,204.7993621826172,1923.77001953125,1264.550048828125,263.8999938964844
2019-04-24,204.48350524902344,1901.75,1256.0,258.6600036621094
2019-04-25,202.6278076171875,1902.25,1263.449951171875,247.6300048828125
2019-04-26,201.66046142578125,1950.6300048828125,1272.1800537109375,235.13999938964844
2019-04-29,201.96646118164062,1938.4300537109375,1287.5799560546875,241.47000122070312
2019-04-30,198.07736206054688,1926.52001953125,1188.47998046875,238.69000244140625
2019-05-01,207.80010986328125,1911.52001953125,1168.0799560546875,234.00999450683594
2019-05-02,206.4477996826172,1900.8199462890625,1162.6099853515625,244.10000610351562
2019-05-03,209.01422119140625,1962.4599609375,1185.4000244140625,255.02999877929688
